An improved fault-tolerant routing algorithm for a Network-on-Chip derived with formal analysis,2016,,,,,,,,,,,,,,,,,
An Integrated Framework for Privacy-Preserving Based Anomaly Detection for Cyber-Physical Systems,2021,,,,,,,,,,,,,,,,,
An Intelligent Fault Diagnosis System for Newly Assembled Transmission,2014,,,,,,,,,,,,,,,,,
An interactive fault detection method for Cyber-Physical System based on System-Theoretic Process Analysis,2022,,,,,,,,,,,,,,,,,
An Interpretable Multivariate Time-series Anomaly Detection Method in Cyber-Physical Systems Based on Adaptive Mask,2023,,,,,,,,,,,,,,,,,
An Online Winding Fault Detection Technique for Fault-Tolerant PM Machines,2009,,,,,,,,,,,,,,,,,
Analog Circuit Fault Detection by Impulse Response-Based Signature Analysis,2020,,,,,,,,,,,,,,,,,
Analysis and Enhancements of HELLO Based Link Failure Detection in Wireless Mesh Networks,2017,,,,,,,,,,,,,,,,,
Anomaly Detection and Data Recovery on Mini Batch Distillation Column based Cyber Physical System,2019,,,,,,,,,,,,,,,,,
Anomaly Detection Based on Zone Partition for Security Protection of Industrial Cyber-Physical Systems,2018,,,,,,,,,,,,,,,,,
ANOMALY DETECTION FOR CYBER-PHYSICAL SYSTEMS USING TRANSFORMERS,2021,,,,,,,,,,,,,,,,,
Anomaly Detection in Cyber-Physical System using Logistic Regression Analysis,2019,,,,,,,,,,,,,,,,,
ANOMALY DETECTION IN CYBER-PHYSICAL SYSTEMS USING EXPLAINABLE ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING,2023,,,,,,,,,,,,,,,,,
Anomaly detection in cyber-physical systems: A formal methods approach,2014,,,,,,,,,,,,,,,,,
Anomaly Detection in IoT Using Machine Learning,2022,,,,,,,,,,,,,,,,,
Anomaly Diagnosis in Cyber-Physical Systems,2022,,,,,,,,,,,,,,,,,
Anomaly proposal-based fire detection for cyber-physical systems,2019,,,,,,,,,,,,,,,,,
Anomaly-Aware Adaptation Approach for Self-Adaptive Cyber-Physical System of Systems Using Reinforcement Learning,2022,,,,,,,,,,,,,,,,,
Anomaly-Based Intrusion Detection System for Cyber-Physical System Security,2021,,,,,,,,,,,,,,,,,
"Application of Artificial Intelligence to Wind Power Generation: Modelling, Control and Fault Detection",2020,,,,,,,,,,,,,,,,,
Application of Congestion Notifications in a Cyber-Physical System,2017,,,,,,,,,,,,,,,,,
Application of Deep Learning on IoT-Enabled Smart Grid Monitoring,2021,,,,,,,,,,,,,,,,,
Application of Machine Learning in State Estimation of Smart Cyber-Physical Grid,2020,,,,,,,,,,,,,,,,,
Aquila Optimization with Machine Learning-Based Anomaly Detection Technique in Cyber-Physical Systems,2023,,,,,,,,,,,,,,,,,
Architecting resilient computing systems: A component-based approach for adaptive fault tolerance,2017,,,,,,,,,,,,,,,,,
Artificial Intelligence and Cyber Security in Industry 4.0,2023,,,,,,,,,,,,,,,,,
Artificial Intelligence for a Sustainable Industry 4.0,2021,,,,,,,,,,,,,,,,,
Artificial Intelligence for Cloud and Edge Computing,2022,,,,,,,,,,,,,,,,,
Artificial Intelligence for Threat Detection and Analysis in Industrial IoT: Applications and Challenges,2021,,,,,,,,,,,,,,,,,
Artificial Intelligence-Based Cyber Security Applications,2023,,,,,,,,,,,,,,,,,
Assessing COVID-19 and Other Pandemics and Epidemics using Computational Modelling and Data Analysis,2022,,,,,,,,,,,,,,,,,
Assurance and certification of cyber–physical systems: The AMASS open source ecosystem,2021,,,,,,,,,,,,,,,,,
Attack Detection for LPV Model Formulated Cyber-Physical System with Limited Communication,2022,,,,,,,,,,,,,,,,,
Attack Detection for LPV Model Formulated Cyber-Physical System with Limited Communication,2022,,,,,,,,,,,,,,,,,
Attack Detection for Medical Cyber-Physical Systems-A Systematic Literature Review,2023,,,,,,,,,,,,,,,,,
Attack Graph Model for Cyber-Physical Power Systems using Hybrid Deep Learning,2023,,,,,,,,,,,,,,,,,
Attacker's perspective based analysis on cyber attack mode to cyber-physical system,2014,,,,,,,,,,,,,,,,,
Automated Fault Detection and Diagnosis in Mechanical Systems,2007,,,,,,,,,,,,,,,,,
Autonomous Fault Detection for Performance Bugs in Component-Based Robotic Systems,2016,,,,,,,,,,,,,,,,,
Batch-Normalized Convolutional Neural Networks for Defect Detection of the Steel Strip,2020,,,,,,,,,,,,,,,,,
Behavior rule specification-based intrusion detection for safety critical medical cyber physical systems,2015,,,,,,,,,,,,,,,,,
Bi-directional DC-DC Converters and Energy Storage Systems of DVRâ€”An Analysis,2023,,,,,,,,,,,,,,,,,
Big Data analytics and Computational Intelligence for Cyber–Physical Systems: Recent trends and state of the art applications,2020,,,,,,,,,,,,,,,,,
Big Data Outlier Detection Model Based on Improved Density Peak Algorithm,2021,,,,,,,,,,,,,,,,,
Bioinformatics in Diagnosis of COVID-19,2022,,,,,,,,,,,,,,,,,
Blockchain-Based and Fuzzy Logic-Enabled False Data Discovery for the Intelligent Autonomous Vehicular System,2023,,,,,,,,,,,,,,,,,
Brain Tumour Segmentation Using Hybrid Approach,2022,,,,,,,,,,,,,,,,,
CatchAll: A Robust Multivariate Intrusion Detection System for Cyber-Physical Systems using Low Rank Matrix,2021,,,,,,,,,,,,,,,,,
Chaotic marine predators optimization based task scheduling scheme for resource limited cyber-physical systems,2023,,,,,,,,,,,,,,,,,
Classification and Intelligent Mining of Anomalies in Industrial IoT,2021,,,,,,,,,,,,,,,,,
Classifying network abnormalities into faults and attacks in IoT-based cyber physical systems using machine learning,2020,,,,,,,,,,,,,,,,,
Cloud-edge coordinated traffic anomaly detection for industrial cyber-physical systems,2023,,,,,,,,,,,,,,,,,
COMET: Communication-Optimised Multi-Threaded Error-Detection Technique,2016,,,,,,,,,,,,,,,,,
Comparing Multilayer Perceptron and Probabilistic Neural Network for PV Systems Fault Detection,2022,,,,,,,,,,,,,,,,,
Completely stealthy attacks on cyber-physical system with parity space based monitoring,2019,,,,,,,,,,,,,,,,,
Completely stealthy attacks on cyber-physical system with parity space based monitoring,2019,,,,,,,,,,,,,,,,,
Component Based Design of Fault Tolerant Devices in Cyber Physical System,2012,,,,,,,,,,,,,,,,,
Concurrent Error Correction in Systolic Architectures,2006,,,,,,,,,,,,,,,,,
Construction of multi-modal perception model of communicative robot in non-structural cyber physical system environment based on optimized BT-SVM model,2022,,,,,,,,,,,,,,,,,
Container Cascade Fault Detection Based on Spatial–temporal Correlation in Cloud Environment,2023,,,,,,,,,,,,,,,,,
Cost-aware reliability task scheduling of automotive cyber-physical systems,2021,,,,,,,,,,,,,,,,,
Countermeasures to Enhance Cyber-physical System Security and Safety,2014,,,,,,,,,,,,,,,,,
Countermeasures to enhance cyber-physical system security and safety,2014,,,,,,,,,,,,,,,,,
COVID-19 Detection Using Discrete Particle Swarm Optimization Clustering with Image Processing,2022,,,,,,,,,,,,,,,,,
CPSD2: A new approach for cyber-physical systems design and development,2022,,,,,,,,,,,,,,,,,
Crack Defects Detection in Radiographic Weldment Images Using FSVM and Beamlet Transform,2009,,,,,,,,,,,,,,,,,
Crack Defects Detection in Radiographic Weldment Images Using FSVM and Beamlet Transform,2009,,,,,,,,,,,,,,,,,
Cross-layer anomaly detection in industrial cyber-physical systems,2017,,,,,,,,,,,,,,,,,
Cross-level Detection of Sensor-based Deception Attacks on Cyber-Physical Systems,2018,,,,,,,,,,,,,,,,,
Cyber Physical System for Stroke Detection,2018,,,,,,,,,,,,,,,,,
Cyber-Physical Attack Conduction and Detection in Decentralized Power Systems,2022,,,,,,,,,,,,,,,,,
Cyber-physical system based factory monitoring and fault diagnosis framework with plant-wide performance optimization,2018,,,,,,,,,,,,,,,,,
Cyber–physical system for fast prototyping of power electronic converters in EMI shaping context,2023,,,,,,,,,,,,,,,,,
Cyber-Physical System of Intelligent Diagnosis of Generator Winding Insulation,2018,,,,,,,,,,,,,,,,,
Cyber-Physical System Security Surveillance using Knowledge Graph based Digital Twins - A Smart Farming Usecase,2021,,,,,,,,,,,,,,,,,
Cyber-Physical System Security With Deceptive Virtual Hosts for Industrial Control Networks,2014,,,,,,,,,,,,,,,,,
Cybersecurity for Smart Cities,2023,,,,,,,,,,,,,,,,,
Cybersecurity of Industrial Cyber-Physical Systems: A Review,2022,,,,,,,,,,,,,,,,,
Data Description and Noise Filtering Based Detection with Its Application and Performance Comparison,2009,,,,,,,,,,,,,,,,,
"Data Driven Process Monitoring, from Fault Detection and Diagnosis Points of View, in Industry 4.0 Context",2022,,,,,,,,,,,,,,,,,
Data Mining Algorithms for Decentralized Fault Detection and Diagnosis in Industrial Systems,2012,,,,,,,,,,,,,,,,,
Data quality challenges in large-scale cyber-physical systems: A systematic review,2022,,,,,,,,,,,,,,,,,
Data Security and Privacy in Industrial IoT,2021,,,,,,,,,,,,,,,,,
Data-driven anomaly detection in cyber-physical production systems,2015,,,,,,,,,,,,,,,,,
Data-Driven Anomaly Detection in Modern Power Systems,2020,,,,,,,,,,,,,,,,,
Data-driven cyber-physical system framework for connected resistance spot welding weldability certification,2021,,,,,,,,,,,,,,,,,
Decentralized fault-tolerant controller based on cooperative smart-wireless sensors in large-scale buildings,2023,,,,,,,,,,,,,,,,,
Deep Learning for Security and Privacy Preservation in IoT,2021,,,,,,,,,,,,,,,,,
Deep Learning Framework for Anomaly Detection in Iot Enabled Systems,2021,,,,,,,,,,,,,,,,,
Deep Learning-based Anomaly Detection in Cyber-physical Systems: Progress and Opportunities,2021,,,,,,,,,,,,,,,,,
Deep Learning-Based Cyber–Physical Feature Fusion for Anomaly Detection in Industrial Control Systems,2022,,,,,,,,,,,,,,,,,
Deep Learning-Based Defect Detection on Livestock Operations,2022,,,,,,,,,,,,,,,,,
Deep Learning-Based Intelligent Reading Recognition Method of the Digital Multimeter,2021,,,,,,,,,,,,,,,,,
Deep Representation Learning for Cyber-Attack Detection in Industrial IoT,2021,,,,,,,,,,,,,,,,,
Defining adaptivity and logical architecture for engineering (smart) self-adaptive cyber–physical systems,2022,,,,,,,,,,,,,,,,,
Deflection Angle Detection Method Study for Two Fingerprint Images Based on the Fingerprint Character Ring,2010,,,,,,,,,,,,,,,,,
Dependability Analysis of Fault Tolerant Systems Based on Partial Dynamic Reconfiguration Implemented into FPGA,2012,,,,,,,,,,,,,,,,,
Design and Fault Simulation Verification of Hybrid Simulation Platform of Distribution Network Cyber Physical System,2021,,,,,,,,,,,,,,,,,
"Design and verification of Cyber-Physical Systems using TrueTime, evolutionary optimization and UPPAAL",2016,,,,,,,,,,,,,,,,,
Design of an Artificial Immune System for Fault Detection: A Negative Selection Approach,2010,,,,,,,,,,,,,,,,,
Design of BTI Sensor-Based Improved SRAM for Mobile Computing Applications,2020,,,,,,,,,,,,,,,,,
"Design, modelling, simulation and integration of cyber physical systems: Methods and applications",2016,,,,,,,,,,,,,,,,,
Design-for-reliability and on-the-fly fault tolerance procedure for paper-based digital microfluidic biochips with multiple faults,2023,,,,,,,,,,,,,,,,,
Designing and verifying distributed cyber-physical systems using Multirate PALS: An airplane turning control system case study,2015,,,,,,,,,,,,,,,,,
Desirable Advances in Cyber-Physical System Software Engineering,2010,,,,,,,,,,,,,,,,,
Detecting False Data Injection Attack on Cyber-Physical System Based on Delta Operator,2018,,,,,,,,,,,,,,,,,
Detecting Known and Unknown Faults in Automotive Systems Using Ensemble-Based Anomaly Detection,2017,,,,,,,,,,,,,,,,,
Detection and Localization of Stealthy Cyber Attacks in Cyber-Physical Discrete Event Systems,2023,,,,,,,,,,,,,,,,,
Detection of Blotch and Scratch in Video Based on Video Decomposition,2013,,,,,,,,,,,,,,,,,
Detection of Cyber Physical Attacks on Water Distribution Systems via Principal Component Analysis and Artificial Neural Networks,2017,,,,,,,,,,,,,,,,,
Detection of false data injection attacks in cyber-physical systems using dynamic invariants,2019,,,,,,,,,,,,,,,,,
Detection of Unknown Bearing Faults Using Re-Weighted Symplectic Geometric Node Network Characteristics and Structure Analysis,2023,,,,,,,,,,,,,,,,,
Determination of Fatigue Following Maximal Loaded Treadmill Exercise by Using Wavelet Packet Transform Analysis and MLPNN from MMG-EMG Data Combinations,2015,,,,,,,,,,,,,,,,,
Development and use of a new task model for cyber-physical systems: A real-time scheduling perspective,2017,,,,,,,,,,,,,,,,,
Development of a cyber-physical system for mobile robot control using Erlang,2013,,,,,,,,,,,,,,,,,
Diagnosis for COVID-19,2022,,,,,,,,,,,,,,,,,
Digital Twin-based Anomaly Detection in Cyber-physical Systems,2021,,,,,,,,,,,,,,,,,
Digital Twin-based Anomaly Detection with Curriculum Learning in Cyber-physical Systems,2023,,,,,,,,,,,,,,,,,
Dilated Convolutional Neural Network Based Model for Bearing Faults and Broken Rotor Bar Detection in Squirrel Cage Induction Motors,2022,,,,,,,,,,,,,,,,,
Distributed Control Enabling Consistent MAC Policies and IDS Based on a Meta-Policy Approach,2006,,,,,,,,,,,,,,,,,
Distributed-Graph-Based Statistical Approach for Intrusion Detection in Cyber-Physical Systems,2018,,,,,,,,,,,,,,,,,
Double-Weighted Neighborhood Standardization Method with Applications to Multimode-Process Fault Detection,2020,,,,,,,,,,,,,,,,,
Dynamic-weighted simplex strategy for learning enabled cyber physical systems,2020,,,,,,,,,,,,,,,,,
Early warning model of cyber-physical cascading failures in microgeneration system,2020,,,,,,,,,,,,,,,,,
Effective real-time scheduling algorithm for cyber physical systems society,2014,,,,,,,,,,,,,,,,,
Efficient Anomaly Detection for Empowering Cyber Security by Using Adaptive Deep Learning Model,2023,,,,,,,,,,,,,,,,,
Efficient Approaches to Steady State Detection in Multivariate Systems,2022,,,,,,,,,,,,,,,,,
Efficient Majority Logic Fault Detection With Difference-Set Codes for Memory Applications,2012,,,,,,,,,,,,,,,,,
Efficient Reservation-based Fault-Tolerant Scheduling for IEEE 802.1Qbv Time-Sensitive Networking,2022,,,,,,,,,,,,,,,,,
Embedded Transitive Closure Network for Runtime Deadlock Detection in Networks-on-Chip,2012,,,,,,,,,,,,,,,,,
Emerging IT/ICT and AI Technologies Affecting Society,2023,,,,,,,,,,,,,,,,,
Enabling Technologies for Effective Planning and Management in Sustainable Smart Cities,2023,,,,,,,,,,,,,,,,,
Enhanced anomaly detector for nonlinear cyber-physical systems against stealthy integrity attacks,2020,,,,,,,,,,,,,,,,,
Enhanced cyber-physical security of steering stability control system for four-wheel independent drive electric vehicles,2020,,,,,,,,,,,,,,,,,
Enhancing cyber physical system security via anomaly detection using behaviour analysis,2017,,,,,,,,,,,,,,,,,
Enhancing dependability and energy efficiency of cyber-physical systems by dynamic actuator derating,2020,,,,,,,,,,,,,,,,,
Estimating Anomality of the Video Sequences for Surveillance Using 1-Class SVM,2008,,,,,,,,,,,,,,,,,
Estimator-based iterative deviation-free residual generator for fault detection under random access protocol,2022,,,,,,,,,,,,,,,,,
Event-Triggered Fault Detection for Networked LPV Systems,2019,,,,,,,,,,,,,,,,,
Experimental Application of Nonlinear Minimum Variance Estimation for Fault Detection Systems,2016,,,,,,,,,,,,,,,,,
Fabric Defect Detection Method Based on Gabor Filter Mask,2009,,,,,,,,,,,,,,,,,
Failures in fault-tolerant FPGA-based controllers – A case study,2019,,,,,,,,,,,,,,,,,
Fault and Attack Collaborative Detection for Cyber-Physical System in Complex Network Environment using Delta Operator,2021,,,,,,,,,,,,,,,,,
Fault Detection for Power Electronic Converters Based on Continuous Wavelet Transform and Convolution Neural Network,2022,,,,,,,,,,,,,,,,,
Fault Detection in Mixture Production Process Based on Wavelet Packet and Support Vector Machine,2021,,,,,,,,,,,,,,,,,
Fault Detection in Nonlinear Systems Based on Type-2 Fuzzy Sets and Bat Optimization Algorithm,2015,,,,,,,,,,,,,,,,,
Fault Detection Method Based on Auto-Associative Kernel Regression and Interval Type-2 Fuzzy Logic System for Multivariate Process,2021,,,,,,,,,,,,,,,,,
Fault Diagnosis and Fault Tolerant Control for Wind Turbine Dynamic Systems,2022,,,,,,,,,,,,,,,,,
Fault Modeling and Simulation Based on Cyber Physical System in Complex Distribution Network,2018,,,,,,,,,,,,,,,,,
Fault tolerant placement of stateful VNFs and dynamic fault recovery in cloud networks,2020,,,,,,,,,,,,,,,,,
Fault-tolerant multi-agent control architecture for autonomous mobile manipulators: Simulation results,2015,,,,,,,,,,,,,,,,,
Fault-tolerant real-time tasks scheduling with dynamic fault handling,2020,,,,,,,,,,,,,,,,,
Fetal Electrocardiogram Extraction and Analysis Using Adaptive Noise Cancellation and Wavelet Transformation Techniques,2018,,,,,,,,,,,,,,,,,
Finding faults: A scoping study of fault diagnostics for Industrial Cyber–Physical Systems,2020,,,,,,,,,,,,,,,,,
Finite-time fault-tolerant control of teleoperating cyber physical system against faults,2023,,,,,,,,,,,,,,,,,
Fixed-time fault-tolerant consensus control for multi-agent systems with mismatched disturbances,2019,,,,,,,,,,,,,,,,,
Formal Modelling and Analysis of Bitflips in ARM Assembly Code,2016,,,,,,,,,,,,,,,,,
Fractional-Order Control for Uncertain Teleoperated Cyber-Physical System With Actuator Fault,2021,,,,,,,,,,,,,,,,,
From wireless sensor networks towards cyber physical systems,2011,,,,,,,,,,,,,,,,,
Fuzzy Filter Design for Itô Stochastic Systems with Application to Sensor Fault Detection,2009,,,,,,,,,,,,,,,,,
Fuzzy Model Based On-Line Stator Winding Turn Fault Detection for Induction Motors,2006,,,,,,,,,,,,,,,,,
GeneaLog: Fine-grained data streaming provenance in cyber-physical systems,2019,,,,,,,,,,,,,,,,,
Grounding Failure Detection Based on Wavelets Method in Resonant Grounded Power Distribution System,2010,,,,,,,,,,,,,,,,,
Guaranteed model-based fault detection in cyber–physical systems: A model invalidation approach,2018,,,,,,,,,,,,,,,,,
HADES: A Hybrid Anomaly Detection System for Large-Scale Cyber-Physical Systems,2020,,,,,,,,,,,,,,,,,
Handbook of Cognitive and Autonomous Systems for Fire Resilient Infrastructures,2022,,,,,,,,,,,,,,,,,
Hardware Assisted Pre-Emptive Control Flow Checking for Embedded Processors to Improve Reliability,2006,,,,,,,,,,,,,,,,,
Health and Usage Monitoring System for Military Vehicles,2019,,,,,,,,,,,,,,,,,
Hierarchical multiple time scales cyber-physical modeling of demand-side resources in future electricity market,2021,,,,,,,,,,,,,,,,,
How a cyber-physical system can efficiently obtain a snapshot of physical information even in the presence of sensor faults,2008,,,,,,,,,,,,,,,,,
Hybrid Convolutional Multilayer Perceptron for Cyber Physical Systems (HCMP-CPS),2023,,,,,,,,,,,,,,,,,
IADF-CPS: Intelligent Anomaly Detection Framework towards Cyber Physical Systems,2022,,,,,,,,,,,,,,,,,
Identifying Malware on Cyber Physical Systems by incorporating Semi-Supervised Approach and Deep Learning,2019,,,,,,,,,,,,,,,,,
IEEE 1815.1-Based Power System Security With Bidirectional RNN-Based Network Anomalous Attack Detection for Cyber-Physical System,2020,,,,,,,,,,,,,,,,,
Image processing based anomaly detection approach for synchronous movements in cyber-physical systems,2018,,,,,,,,,,,,,,,,,
